4,28.07.2021 22:39,TOM WAITS/MARC RIBOT,BELLA CIAO
5,28.07.2021 22:44,BOB MARLEY/THE WAILERS,GET UP STAND UP
6,28.07.2021 22:51,Loverboy,Turn Me Loose
7,28.07.2021 22:52,BOB MARLEY/THE WAILERS,GET UP STAND UP
8,28.07.2021 22:53,Loverboy,Turn Me Loose
0,28.07.2021 23:00,Juliane Werding,Am Tag als Conny Kramer starb
1,28.07.2021 23:08,ZZ Top,Blue Jean Blues
2,28.07.2021 23:09,Juliane Werding,Am Tag als Conny Kramer starb
3,28.07.2021 23:10,ZZ Top,Blue Jean Blues
4,28.07.2021 23:17,Donna Summer,She Works Hard For The Money
5,28.07.2021 23:21,Yello feat. Heidi Happy,You Better Hide
6,28.07.2021 23:30,Bruce Springsteen,My Hometown
7,28.07.2021 23:33,Bluesaholics,Storm
8,28.07.2021 23:40,Sina,Där Himmel ob miär
9,28.07.2021 23:47,Deep Purple,Child In Time
10,28.07.2021 23:58,Moby,Rushing
0,29.07.2021 00:07,ZZ Top,Gimme All Your Lovin'
1,29.07.2021 00:08,Moby,Rushing
2,29.07.2021 00:09,ZZ Top,Gimme All Your Lovin'
3,29.07.2021 00:15,,
4,29.07.2021 00:20,John Lennon / Plastic Ono Band,Imagine
5,29.07.2021 00:29,Frank Zappa,Bobby Brown
6,29.07.2021 00:34,James Brown,Say It Loud-I'm Black & I'm Proud
7,29.07.2021 00:37,Axelle Red,Rester femme
8,29.07.2021 00:38,James Brown,Say It Loud-I'm Black & I'm Proud
9,29.07.2021 00:39,Axelle Red,Rester femme
10,29.07.2021 00:42,Reinhard Mey,"NEIN, MEINE SÖHNE GEB' ICH NICHT"
11,29.07.2021 00:52,Edith Piaf,"Non, je ne regrette rien"
12,29.07.2021 00:53,Mani Matter,Dene wos guet geit
13,29.07.2021 00:56,Dire Straits,Telegraph Road
0,29.07.2021 01:05,Nino Colonna,Ragazzi Italiani
1,29.07.2021 01:08,Burrell,You And Me Tonight
2,29.07.2021 01:12,Plüsch,Wunder passiere
3,29.07.2021 01:16,Paul Etterlin,What's The Use
4,29.07.2021 01:19,George feat. Heidy Suter,Feigling
5,29.07.2021 01:23,Donovan,Mellow Yellow
6,29.07.2021 01:26,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
7,29.07.2021 01:32,B.B. King & Eric Clapton,Come Rain Or Come Shine
8,29.07.2021 01:35,Florian Ast,Schöni Meitschi
9,29.07.2021 01:38,John Fogerty,I Will Walk With You
10,29.07.2021 01:42,I Santo California,Torneró
11,29.07.2021 01:44,Ellis Mano Band,Keep It Simple
12,29.07.2021 01:47,Michael McDonald,Ain't No Mountain High Enough
13,29.07.2021 01:48,Ellis Mano Band,Keep It Simple
14,29.07.2021 01:49,Michael McDonald,Ain't No Mountain High Enough
15,29.07.2021 01:51,Michael von der Heide,Il pleut de l'or
16,29.07.2021 01:55,Billy Joel,The River Of Dreams
17,29.07.2021 01:56,Billy Swan,I Can Help
0,29.07.2021 02:00,Rod Stewart,Love Touch
1,29.07.2021 02:01,Billy Swan,I Can Help
2,29.07.2021 02:02,Rod Stewart,Love Touch
3,29.07.2021 02:05,George Strait,When You're In Love
4,29.07.2021 02:07,Pupo,Forse
5,29.07.2021 02:12,Huey Lewis & The News,Stuck With You
6,29.07.2021 02:15,Chris Isaak,First Comes The Night
7,29.07.2021 02:20,Adrian Stern,Das wünsch i Dir
8,29.07.2021 02:23,Phil Collins,Don't Lose My Number
9,29.07.2021 02:27,Eagles,Take It Easy
10,29.07.2021 02:31,Silk,Never Tell
11,29.07.2021 02:33,Eros Ramazzotti,Un'emozione per sempre
12,29.07.2021 02:34,Silk,Never Tell
13,29.07.2021 02:35,Eros Ramazzotti,Un'emozione per sempre
14,29.07.2021 02:38,Pet Shop Boys,Always On My Mind
15,29.07.2021 02:42,Jack Zhoul,Up
16,29.07.2021 02:44,Roger Hodgson,Love Is A Thousand Times
17,29.07.2021 02:47,Dusty Springfield,I Only Want To Be With You
18,29.07.2021 02:50,Luis Miguel,La última noche
19,29.07.2021 02:54,Larissa Baumann,When I Close My Eyes
20,29.07.2021 02:58,Philipp Fankhauser,Cryin' Shame (Can't Believe My Baby)
0,29.07.2021 03:01,Blondie,Heart Of Glass
1,29.07.2021 03:04,"Earth, Wind & Fire",Spend The Night
2,29.07.2021 03:05,Blondie,Heart Of Glass
3,29.07.2021 03:06,"Earth, Wind & Fire",Spend The Night
4,29.07.2021 03:09,Racey,Boy Oh Boy
5,29.07.2021 03:12,Robert Plant & Alison Krauss,Please Read The Letter
6,29.07.2021 03:15,Chris De Burgh,By My Side
7,29.07.2021 03:16,Robert Plant & Alison Krauss,Please Read The Letter
8,29.07.2021 03:17,Chris De Burgh,By My Side
9,29.07.2021 03:21,Jan Oliver,Always On The Run
10,29.07.2021 03:24,José Feliciano,Che sarà
11,29.07.2021 03:28,Ph.D.,I Won't Let You Down
12,29.07.2021 03:30,Hang Loose,Sittin' On The Docks
13,29.07.2021 03:31,Ph.D.,I Won't Let You Down
14,29.07.2021 03:32,Hang Loose,Sittin' On The Docks
15,29.07.2021 03:34,Alizée,Moi... Lolita
16,29.07.2021 03:39,Lionel Richie feat. Akon,Just Go
17,29.07.2021 03:43,Tom Petty,Leave Virginia Alone
18,29.07.2021 03:48,Alan Sorrenti,Tu sei l'unica donna per me
19,29.07.2021 03:49,Anna Känzig & Tobey Lucas,What You Made Me Do
20,29.07.2021 03:52,Luv [CH],Ännet em Ziel
21,29.07.2021 03:53,Anna Känzig & Tobey Lucas,What You Made Me Do
22,29.07.2021 03:54,Luv [CH],Ännet em Ziel
23,29.07.2021 03:57,Chesney Hawkes,The One And Only
0,29.07.2021 04:01,Enzo Enzo,Juste quelqu'un de bien
1,29.07.2021 04:05,Tommy Roe,Dizzy
2,29.07.2021 04:07,Trisha Yearwood & Rosanne Cash,Seven Year Ache
3,29.07.2021 04:11,Sandee,Mexico
4,29.07.2021 04:15,Madness,Our House
5,29.07.2021 04:18,Gauvain Sers,Les oubliés
6,29.07.2021 04:21,Barclay James Harvest,Hymn
7,29.07.2021 04:28,Phil Carmen,Moonshine Still
8,29.07.2021 04:30,Spider Murphy Gang,Schickeria
9,29.07.2021 04:35,Dixie Chicks,Gaslighter
10,29.07.2021 04:37,Ich + Ich,Stark
11,29.07.2021 04:41,Del Amitri,You Can't Go Back
12,29.07.2021 04:45,Queen,Heaven For Everyone
13,29.07.2021 04:48,Keane,Everybody's Changing
14,29.07.2021 04:52,Betterworld,La luna
15,29.07.2021 04:56,Paolo Meneguzzi,Vai via
0,29.07.2021 05:00,The Hollies,Jennifer Eccles
1,29.07.2021 05:08,Mike & The Mechanics,Over My Shoulder
2,29.07.2021 05:13,Johannes Oerding,An guten Tagen
3,29.07.2021 05:14,Mike & The Mechanics,Over My Shoulder
4,29.07.2021 05:15,Johannes Oerding,An guten Tagen
5,29.07.2021 05:17,Bangles,Be With You
6,29.07.2021 05:19,George Harrison,If Not For You
7,29.07.2021 05:20,Bangles,Be With You
8,29.07.2021 05:21,George Harrison,If Not For You
9,29.07.2021 05:25,Juanes,La camisa negra
10,29.07.2021 05:27,Enya,Only If...
11,29.07.2021 05:35,Boney M.,Sunny
12,29.07.2021 05:37,Thierry Condor,Perdono
13,29.07.2021 05:38,Boney M.,Sunny
14,29.07.2021 05:39,Thierry Condor,Perdono
15,29.07.2021 05:45,OMD (Orchestral Manoeuvres In The Dark),(Forever) Live And Die
16,29.07.2021 05:49,Carly Pearce,Next Girl
17,29.07.2021 05:51,Donovan,Jennifer Juniper
18,29.07.2021 05:56,Sina,Där Sohn vom Pfarrär
0,29.07.2021 06:00,Sting,One Fine Day
1,29.07.2021 06:13,Roy Orbison,You Got It
2,29.07.2021 06:19,Michael von der Heide,Pas vu le temps passer
3,29.07.2021 06:24,Donna Summer,On The Radio
4,29.07.2021 06:28,Amy Macdonald,Mr Rock & Roll
5,29.07.2021 06:32,10cc,Dreadlock Holiday
6,29.07.2021 06:33,Amy Macdonald,Mr Rock & Roll
7,29.07.2021 06:34,10cc,Dreadlock Holiday
8,29.07.2021 06:38,Texas,In Our Lifetime
9,29.07.2021 06:45,Lady A,Like A Lady
10,29.07.2021 06:49,Patrick Nuo,Undone
11,29.07.2021 06:56,Johnny Logan,What's Another Year
12,29.07.2021 06:58,Colbie Caillat,I Do
0,29.07.2021 07:14,Lovebugs,The Key
1,29.07.2021 07:15,Colbie Caillat,I Do
2,29.07.2021 07:16,Lovebugs,The Key
3,29.07.2021 07:25,Alvaro Soler,Magia
4,29.07.2021 07:28,Stevie Wonder,Isn't She Lovely
5,29.07.2021 07:33,Wham!,Freedom
6,29.07.2021 07:38,Julien Clerc,Si on chantait
7,29.07.2021 07:47,Toto,Hold The Line
8,29.07.2021 07:54,Francis Cabrel,Peuple des fontaines
9,29.07.2021 07:59,The Supremes,You Can't Hurry Love
0,29.07.2021 08:24,Caro Emerald,A Night Like This
1,29.07.2021 08:28,The Beach Boys,Kokomo
2,29.07.2021 08:33,Tracy Chapman,Fast Car
3,29.07.2021 08:39,Reamonn,Tonight
4,29.07.2021 08:45,Münchener Freiheit,Herz aus Glas
5,29.07.2021 08:49,ZZ Top,Gimme All Your Lovin'
6,29.07.2021 08:55,Michael Bublé,Some Kind Of Wonderful
7,29.07.2021 08:59,Raffaella Carrà,A far l'amore comincia tu (Liebelei)
0,29.07.2021 09:13,Nik Kershaw,I Won't Let The Sun Go Down On Me
1,29.07.2021 09:16,Whitney Houston,Didn't We Almost Have It All
2,29.07.2021 09:22,Chuck Berry,Johnny B. Goode
3,29.07.2021 09:25,Wet Wet Wet,Somewhere Somehow
4,29.07.2021 09:29,Gotthard,Let It Rain
5,29.07.2021 09:32,Las Ketchup,The Ketchup Song (Aserejé)
6,29.07.2021 09:36,Paola & Chiara,Vamos a bailar (esta vida nueva)
7,29.07.2021 09:40,Richard Sanderson,Reality
8,29.07.2021 09:48,Electric Light Orchestra,Confusion
9,29.07.2021 09:51,Gölä,I ha di gärn
10,29.07.2021 09:55,Tasmin Archer,Sleeping Satellite
11,29.07.2021 09:56,Gölä,I ha di gärn
12,29.07.2021 09:57,Tasmin Archer,Sleeping Satellite
13,29.07.2021 09:59,Michèe,Tu ce faci
0,29.07.2021 10:07,Fiction Factory,(Feels Like) Heaven
1,29.07.2021 10:15,Dire Straits,Sultans Of Swing
2,29.07.2021 10:25,Gibson Brothers,Que sera mi vida (If You Should Go)
3,29.07.2021 10:26,Dire Straits,Sultans Of Swing
4,29.07.2021 10:27,Gibson Brothers,Que sera mi vida (If You Should Go)
5,29.07.2021 10:35,Robert Palmer,Know By Now
6,29.07.2021 10:39,John Legend,All Of Me
7,29.07.2021 10:47,Percy Sledge,My Special Prayer
8,29.07.2021 10:54,Esteriore Brothers,Ritornerai
9,29.07.2021 10:57,Bruce Springsteen,Hungry Heart
0,29.07.2021 11:06,Olivia Newton-John,Physical
1,29.07.2021 11:09,Dixie Chicks,Landslide
2,29.07.2021 11:10,Olivia Newton-John,Physical
3,29.07.2021 11:11,Dixie Chicks,Landslide
4,29.07.2021 11:19,Michel Sardou,En chantant
5,29.07.2021 11:22,Cliff Richard,Wired For Sound
6,29.07.2021 11:25,Adrian Stern,Nr. 1
7,29.07.2021 11:26,Cliff Richard,Wired For Sound
8,29.07.2021 11:27,Adrian Stern,Nr. 1
9,29.07.2021 11:29,Kim Wilde,Cambodia
10,29.07.2021 11:34,Sting,Fields Of Gold
11,29.07.2021 11:39,Alvaro Soler feat. Cali y El Dandee,Mañana
12,29.07.2021 11:47,Cat Stevens,"If You Want To Sing Out, Sing Out"
13,29.07.2021 11:48,Adele,Someone Like You
14,29.07.2021 11:57,Elvis Presley,Suspicious Minds
15,29.07.2021 11:58,Tasmin Archer,The Higher You Climb
16,29.07.2021 11:59,Elvis Presley,Suspicious Minds
0,29.07.2021 12:00,Tasmin Archer,The Higher You Climb
1,29.07.2021 12:06,Robbie Williams,Supreme
2,29.07.2021 12:09,Joe Cocker,Don't You Love Me Anymore
3,29.07.2021 12:10,Robbie Williams,Supreme
4,29.07.2021 12:11,Joe Cocker,Don't You Love Me Anymore
5,29.07.2021 12:14,Eliane [CH],Leave A Light On
6,29.07.2021 12:18,Michel Fugain & Le Big Bazar,Chante... comme si tu devais mourir demain
7,29.07.2021 12:24,Marillion,Kayleigh
8,29.07.2021 12:25,Michel Fugain & Le Big Bazar,Chante... comme si tu devais mourir demain
9,29.07.2021 12:26,Marillion,Kayleigh
10,29.07.2021 12:28,Suzi Quatro,If You Can't Give Me Love
0,29.07.2021 13:19,Rod Stewart,The Motown Song
1,29.07.2021 13:23,Creedence Clearwater Revival,Down On The Corner
2,29.07.2021 13:24,Ricchi & Poveri,Piccolo amore
3,29.07.2021 13:25,Creedence Clearwater Revival,Down On The Corner
4,29.07.2021 13:26,Ricchi & Poveri,Piccolo amore
5,29.07.2021 13:28,Tim Bendzko,Nur noch kurz die Welt retten
6,29.07.2021 13:32,Kylie Minogue,Magic
7,29.07.2021 13:35,Jim Croce,I Got A Name
8,29.07.2021 13:39,Owen Paul,My Favourite Waste Of Time
9,29.07.2021 13:49,Pee Wirz,Love Ain't Enough
10,29.07.2021 13:52,Neil Diamond,I Am... I Said
11,29.07.2021 13:53,Pee Wirz,Love Ain't Enough
12,29.07.2021 13:54,Neil Diamond,I Am... I Said
13,29.07.2021 13:56,Al Jarreau,We're In This Love Together
0,29.07.2021 14:00,Lara Fabian,I Will Love Again
1,29.07.2021 14:10,Paul Simon,Late In The Evening
2,29.07.2021 14:13,Tiziana Gulino,Un abbraccio
3,29.07.2021 14:20,Bee Gees,Blue Island
4,29.07.2021 14:22,Christophe,Aline
5,29.07.2021 14:23,Bee Gees,Blue Island
6,29.07.2021 14:24,Christophe,Aline
7,29.07.2021 14:30,Emmelie de Forest,Only Teardrops
8,29.07.2021 14:32,Huey Lewis & The News,Hip To Be Square
9,29.07.2021 14:39,Florian Ast,Radio
10,29.07.2021 14:43,Youssou N'Dour & Neneh Cherry,7 Seconds
11,29.07.2021 14:51,Bon Jovi + Jennifer Nettles,Do What You Can
12,29.07.2021 14:55,Barry White,What Am I Gonna Do With You
13,29.07.2021 14:57,Jean-Jacques Goldman,Je marche seul
0,29.07.2021 15:05,Jovanotti,Ciao mamma
1,29.07.2021 15:06,Jean-Jacques Goldman,Je marche seul
2,29.07.2021 15:07,Jovanotti,Ciao mamma
3,29.07.2021 15:09,The Supremes,Where Did Our Love Go
4,29.07.2021 15:13,Tina Turner,I Don't Wanna Fight
5,29.07.2021 15:21,Ron Sexsmith,Miracles
6,29.07.2021 15:23,T. Rex,Get It On
7,29.07.2021 15:29,Katie Melua,If You Were A Sailboat
8,29.07.2021 15:33,Godley & Creme,A Little Piece Of Heaven
9,29.07.2021 15:37,Toto Cutugno,Il treno va...
10,29.07.2021 15:43,Stealers Wheel,Stuck In The Middle With You
11,29.07.2021 15:46,Michael Jackson,Rock With You
12,29.07.2021 15:52,Michael Bolton,When A Man Loves A Woman
13,29.07.2021 15:55,Bettina Schelker,Annabelle
14,29.07.2021 15:58,Aretha Franklin,Think
15,29.07.2021 15:59,Bettina Schelker,Annabelle
0,29.07.2021 16:00,Aretha Franklin,Think
1,29.07.2021 16:09,Amy Macdonald,Pride
2,29.07.2021 16:11,Bob Marley & The Wailers,Jamming
3,29.07.2021 16:12,Amy Macdonald,Pride
4,29.07.2021 16:13,Bob Marley & The Wailers,Jamming
5,29.07.2021 16:20,Vaya Con Dios,Night Owls
6,29.07.2021 16:23,Polo Hofer,Ds letschte Hemmli
7,29.07.2021 16:28,Simply Red,It's Only Love
8,29.07.2021 16:38,Zager & Evans,In The Year 2525
9,29.07.2021 16:40,Nathan Evans,Told You So
10,29.07.2021 16:41,Zager & Evans,In The Year 2525
11,29.07.2021 16:42,Nathan Evans,Told You So
12,29.07.2021 16:48,Mariah Carey,Without You
13,29.07.2021 16:50,Toni Vescoli,Susann
14,29.07.2021 16:51,Mariah Carey,Without You
15,29.07.2021 16:52,Toni Vescoli,Susann
16,29.07.2021 16:57,All Saints,Never Ever
0,29.07.2021 17:08,The Chieftains with The Corrs,I Know My Love
1,29.07.2021 17:13,Ben E. King,Stand By Me
2,29.07.2021 17:17,Backstreet Boys,I Want It That Way
3,29.07.2021 17:23,Isabelle Boulay,Tout peut changer
4,29.07.2021 17:27,Barry Manilow,Mandy
5,29.07.2021 17:31,Reamonn,Supergirl
6,29.07.2021 17:32,Barry Manilow,Mandy
7,29.07.2021 17:33,Reamonn,Supergirl
8,29.07.2021 17:35,Silk Sonic - Bruno Mars & Anderson .Paak,Leave The Door Open
9,29.07.2021 17:38,Randy Crawford,Give Me The Night
10,29.07.2021 17:42,,
11,29.07.2021 17:45,Philipp Fankhauser,Love Man Riding
12,29.07.2021 17:50,The Pretenders,Don't Get Me Wrong
13,29.07.2021 17:52,Michael Bublé,Home
14,29.07.2021 17:56,John Fred & His Playboy Band,Judy In Disguise
15,29.07.2021 17:57,Michael Bublé,Home
16,29.07.2021 17:58,John Fred & His Playboy Band,Judy In Disguise
0,29.07.2021 18:39,Emma Bunton,What Took You So Long?
1,29.07.2021 18:50,ABBA,Angeleyes
2,29.07.2021 18:53,Umberto Tozzi,Stella stai
3,29.07.2021 18:57,Harry Styles,Watermelon Sugar
4,29.07.2021 18:58,Umberto Tozzi,Stella stai
5,29.07.2021 18:59,Harry Styles,Watermelon Sugar
0,29.07.2021 19:05,Marvin,I Wanna Be There
1,29.07.2021 19:13,Gerry & The Pacemakers,Ferry 'Cross The Mersey
2,29.07.2021 19:15,Kathy Mattea,Eighteen Wheels And A Dozen Roses
3,29.07.2021 19:20,a-ha,The Living Daylights
4,29.07.2021 19:27,Bryan Ferry,Slave To Love
5,29.07.2021 19:32,George mit Natacha,Du oder keini
6,29.07.2021 19:35,Thelma Houston,Don't Leave Me This Way
7,29.07.2021 19:42,The Beach Boys & Willie Nelson,The Warmth Of The Sun
8,29.07.2021 19:45,Céline Dion,Parler à mon père
9,29.07.2021 19:49,Eros Ramazzotti,Se bastasse una canzone
10,29.07.2021 19:54,George,Wenn d Sunne ufgeit
11,29.07.2021 19:59,Levin,Cryptic Angel
0,29.07.2021 20:04,DeBarge,Rhythm Of The Night
1,29.07.2021 20:05,Levin,Cryptic Angel
2,29.07.2021 20:06,DeBarge,Rhythm Of The Night
3,29.07.2021 20:09,Sina,Mondnacht
4,29.07.2021 20:22,Elton John & Kiki Dee,Don't Go Breaking My Heart
5,29.07.2021 20:26,Jack Savoretti,Too Much History
6,29.07.2021 20:39,Christian Wunderlich & Kirstin Hall,Forever Tonight
7,29.07.2021 20:44,Linda Ronstadt,That'll Be The Day
8,29.07.2021 20:52,Trauffer,Heiterefahne
9,29.07.2021 20:53,Linda Ronstadt,That'll Be The Day
10,29.07.2021 20:54,Trauffer,Heiterefahne
11,29.07.2021 20:56,The Searchers,Needles And Pins
12,29.07.2021 20:58,Paolo Meneguzzi,Grande
0,29.07.2021 21:04,Stern,Ha nur welle wüsse...
1,29.07.2021 21:05,Paolo Meneguzzi,Grande
2,29.07.2021 21:06,Stern,Ha nur welle wüsse...
3,29.07.2021 21:09,Ritschi,Velo
4,29.07.2021 21:38,Rita Roof,Telefon
5,29.07.2021 21:41,,
6,29.07.2021 21:42,Rita Roof,Telefon
7,29.07.2021 21:43,,
8,29.07.2021 21:46,Stefan Kohler,Ctrl Alt Del
9,29.07.2021 21:50,SINA FEAT. GIGI MOTO UND ANNA KÄNZIG,WIÄR SII SCHÖN
10,29.07.2021 21:52,Linard Bardill,Engel
11,29.07.2021 21:53,SINA FEAT. GIGI MOTO UND ANNA KÄNZIG,WIÄR SII SCHÖN
12,29.07.2021 21:54,Linard Bardill,Engel
13,29.07.2021 21:58,Pfannestil Chammer Sexdeet,Rasemääie
0,29.07.2021 22:13,Scarlet Pleasure,What A Life
1,29.07.2021 22:15,Status Quo,What You're Proposing
2,29.07.2021 22:23,Eliades Ochoa & Compay Segundo,Chan Chan
3,29.07.2021 22:29,Joe Cocker,You Can Leave Your Hat On
4,29.07.2021 22:39,Don McLean,American Pie
5,29.07.2021 22:40,Joe Cocker,You Can Leave Your Hat On
6,29.07.2021 22:41,Don McLean,American Pie
7,29.07.2021 22:44,TEMPS DES NUITS,LE PIC DU CORCOVADO
8,29.07.2021 22:46,Peter Fox,Haus am See
9,29.07.2021 22:47,TEMPS DES NUITS,LE PIC DU CORCOVADO
10,29.07.2021 22:48,Peter Fox,Haus am See
0,29.07.2021 23:06,Jethro Tull,Locomotive Breath
1,29.07.2021 23:09,Gerry Rafferty,A New Beginning
2,29.07.2021 23:18,Antonello Venditti,Bomba o non bomba
3,29.07.2021 23:22,Klaus Lage,FAUST AUF FAUST
4,29.07.2021 23:34,Simply Red,If You Don't Know Me By Now
5,29.07.2021 23:39,Züri West,Schachtar gäge Gent
6,29.07.2021 23:43,Alpha Blondy,I Wish You Were Here
7,29.07.2021 23:58,Gotthard,"He Ain't Heavy, He's My Brother"
0,30.07.2021 00:08,INXS,Mystify
1,30.07.2021 00:09,Gotthard,"He Ain't Heavy, He's My Brother"
2,30.07.2021 00:10,INXS,Mystify
3,30.07.2021 00:11,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
4,30.07.2021 00:12,INXS,Mystify
5,30.07.2021 00:13,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
6,30.07.2021 00:26,Peter Gabriel,Sledgehammer
7,30.07.2021 00:27,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
8,30.07.2021 00:28,Peter Gabriel,Sledgehammer
9,30.07.2021 00:33,Amy Winehouse,Back To Black
10,30.07.2021 00:39,Büne Huber,Kater
11,30.07.2021 00:42,Bon Jovi,Keep The Faith
0,30.07.2021 01:00,Esther Galil,Le jour se lève
1,30.07.2021 01:04,Paul Etterlin,Lone Star
2,30.07.2021 01:07,Scream,Fahrlässig
3,30.07.2021 01:10,Patrick Hernandez,Born To Be Alive
4,30.07.2021 01:11,Scream,Fahrlässig
5,30.07.2021 01:12,Patrick Hernandez,Born To Be Alive
6,30.07.2021 01:14,,
7,30.07.2021 01:17,Gregory Porter,Revival
8,30.07.2021 01:19,Gabriella Cilmi,Sweet About Me
9,30.07.2021 01:20,Gregory Porter,Revival
10,30.07.2021 01:21,Gabriella Cilmi,Sweet About Me
11,30.07.2021 01:24,Falco,Der Kommissar
12,30.07.2021 01:28,,
13,30.07.2021 01:31,Ad-Rian,Morning Sun
14,30.07.2021 01:34,Carrousel,Maintenant ou jamais
15,30.07.2021 01:35,Ad-Rian,Morning Sun
16,30.07.2021 01:36,Carrousel,Maintenant ou jamais
17,30.07.2021 01:38,,
18,30.07.2021 01:42,Toto Cutugno,L'Italiano
19,30.07.2021 01:47,"Brooks And Dunn, Sheryl Crow & Vince Gill",Building Bridges
20,30.07.2021 01:49,Nena,99 Luftballons
21,30.07.2021 01:50,"Brooks And Dunn, Sheryl Crow & Vince Gill",Building Bridges
22,30.07.2021 01:51,Nena,99 Luftballons
23,30.07.2021 01:53,Maria McKee,Show Me Heaven
24,30.07.2021 01:57,Chica Torpedo,Löu
0,30.07.2021 02:05,Paul Simon,Kodachrome
1,30.07.2021 02:07,France Gall,Ella elle l'a
2,30.07.2021 02:12,Jamie Cullum,Gran Torino
3,30.07.2021 02:16,Stevie Wonder feat. Gary Clark Jr.,Where Is Our Love Song
4,30.07.2021 02:17,Jamie Cullum,Gran Torino
5,30.07.2021 02:18,Stevie Wonder feat. Gary Clark Jr.,Where Is Our Love Song
6,30.07.2021 02:21,Jeanie C. Riley,Harper Valley P.T.A.
7,30.07.2021 02:24,,
8,30.07.2021 02:27,Zucchero with Randy Crawford,Diamante
9,30.07.2021 02:31,Private Blend,To All My Friends
10,30.07.2021 02:34,Rose Royce,Car Wash
11,30.07.2021 02:38,Fine Young Cannibals,Johnny Come Home
12,30.07.2021 02:41,The Four Tops,When She Was My Girl
13,30.07.2021 02:44,Züri West,Fingt ds Glück eim?
14,30.07.2021 02:46,Donald Fagen,The Nightfly
15,30.07.2021 02:52,Aretha Franklin with The Royal Philharmonic Orchestra,Respect
16,30.07.2021 02:53,Donald Fagen,The Nightfly
17,30.07.2021 02:54,Aretha Franklin with The Royal Philharmonic Orchestra,Respect
18,30.07.2021 02:55,Ellis Mano Band,Goodbye My Love
0,30.07.2021 03:01,Liane Foly,Une place sur terre
1,30.07.2021 03:05,Michel Delpech,Je pense à toi
2,30.07.2021 03:07,Billy Joel feat. Ray Charles,Baby Grand
3,30.07.2021 03:12,Kaoma,Lambada
4,30.07.2021 03:14,Dame Shirley Bassey,Always On My Mind
5,30.07.2021 03:15,Kaoma,Lambada
6,30.07.2021 03:16,Dame Shirley Bassey,Always On My Mind
7,30.07.2021 03:19,Roberto Vecchioni,Canzoni e cicogne
8,30.07.2021 03:22,The Turtles,Happy Together
9,30.07.2021 03:26,Michael von der Heide,Jeudi amour
10,30.07.2021 03:29,Lunik,Preparing To Leave
11,30.07.2021 03:30,Michael von der Heide,Jeudi amour
12,30.07.2021 03:31,Lunik,Preparing To Leave
13,30.07.2021 03:33,Herbert Grönemeyer,Mensch
14,30.07.2021 03:34,Lunik,Preparing To Leave
15,30.07.2021 03:35,Herbert Grönemeyer,Mensch
16,30.07.2021 03:37,Rebecka Törnqvist,"Easy Come, Easy Go"
17,30.07.2021 03:38,Herbert Grönemeyer,Mensch
18,30.07.2021 03:39,Rebecka Törnqvist,"Easy Come, Easy Go"
