4,27.09.2021 07:25,France Gall,Ella elle l'a
5,27.09.2021 07:31,Milky Chance,Stolen Dance
6,27.09.2021 07:37,The Kid Laroi / Justin Bieber,Stay
7,27.09.2021 07:43,Adele,Send My Love (To Your New Lover)
8,27.09.2021 07:48,Don Henley,The Boys Of Summer
9,27.09.2021 07:53,Dotan,There Will Be A Way
0,27.09.2021 08:00,"Enrique Iglesias feat. Descemer Bueno, Zion & Lennox",Súbeme la radio
1,27.09.2021 08:03,Max Giesinger,Legenden
2,27.09.2021 08:08,Mads Langer,You're Not Alone
3,27.09.2021 08:15,Olivia Rodrigo,Good 4 U
4,27.09.2021 08:18,Inner Circle,Games People Play
5,27.09.2021 08:21,Michael Patrick Kelly,Beautiful Madness
6,27.09.2021 08:26,Hurts,Beautiful Ones
7,27.09.2021 08:32,Shawn Mendes,There's Nothing Holdin' Me Back
8,27.09.2021 08:35,77 Bombay Street,Up In The Sky
9,27.09.2021 08:38,Shawn Mendes,There's Nothing Holdin' Me Back
10,27.09.2021 08:41,The Weeknd,Save Your Tears
11,27.09.2021 08:47,Roxette,Fading Like A Flower (Every Time You Leave)
12,27.09.2021 08:50,Loud Luxury feat. Brando,Body
13,27.09.2021 08:53,"Jonas Blue, Liam Payne & Lennon Stella",Polaroid
0,28.09.2021 00:01,,
1,28.09.2021 00:03,,
2,28.09.2021 00:11,,
3,28.09.2021 00:16,,
4,28.09.2021 00:21,,
5,28.09.2021 00:24,,
6,28.09.2021 00:29,,
7,28.09.2021 00:32,,
8,28.09.2021 00:37,,
9,28.09.2021 00:40,,
10,28.09.2021 00:45,,
11,28.09.2021 00:50,,
12,28.09.2021 00:52,,
13,28.09.2021 00:57,,
0,28.09.2021 01:05,,
1,28.09.2021 01:11,,
2,28.09.2021 01:18,,
3,28.09.2021 01:21,,
4,28.09.2021 01:28,,
5,28.09.2021 01:33,,
6,28.09.2021 01:35,,
7,28.09.2021 01:41,,
8,28.09.2021 01:46,,
9,28.09.2021 01:52,,
10,28.09.2021 01:55,,
11,28.09.2021 01:59,,
0,28.09.2021 02:04,,
1,28.09.2021 02:11,,
2,28.09.2021 02:16,,
3,28.09.2021 02:23,,
4,28.09.2021 02:26,,
5,28.09.2021 02:31,,
6,28.09.2021 02:35,,
7,28.09.2021 02:38,,
8,28.09.2021 02:43,,
9,28.09.2021 02:45,,
10,28.09.2021 02:52,,
11,28.09.2021 02:57,,
0,28.09.2021 03:00,,
1,28.09.2021 03:05,,
2,28.09.2021 03:13,,
3,28.09.2021 03:16,,
4,28.09.2021 03:23,,
5,28.09.2021 03:25,,
6,28.09.2021 03:33,,
7,28.09.2021 03:36,,
8,28.09.2021 03:40,,
9,28.09.2021 03:48,,
10,28.09.2021 03:54,,
11,28.09.2021 03:56,,
12,28.09.2021 03:59,,
0,28.09.2021 04:06,,
1,28.09.2021 04:12,,
2,28.09.2021 04:17,,
3,28.09.2021 04:24,,
4,28.09.2021 04:27,,
5,28.09.2021 04:30,,
6,28.09.2021 04:35,,
7,28.09.2021 04:40,,
8,28.09.2021 04:45,,
9,28.09.2021 04:48,,
10,28.09.2021 04:55,,
0,28.09.2021 05:00,,
1,28.09.2021 05:03,Colbie Caillat,Bubbly
2,28.09.2021 05:05,P!nk + Willow Sage Hart,Cover Me In Sunshine
3,28.09.2021 05:08,Pegasus,Metropolitans
4,28.09.2021 05:12,Nickelback,Song On Fire
5,28.09.2021 05:17,Olly Murs feat. Demi Lovato,Up
6,28.09.2021 05:19,Andreas Bourani,Auf Uns
7,28.09.2021 05:22,Maroon 5 feat. Cardi B,Girls Like You
8,28.09.2021 05:27,Madonna,Miles Away
9,28.09.2021 05:34,Fine Young Cannibals,She Drives Me Crazy
10,28.09.2021 05:39,One Direction,Story Of My Life
11,28.09.2021 05:45,Die Toten Hosen,Tage wie diese
12,28.09.2021 05:50,Shawn Mendes,Stitches
13,28.09.2021 05:52,Vanessa Amorosi,Absolutely Everybody
14,28.09.2021 05:57,Wilcox,Leave It All
0,28.09.2021 06:05,Bruce Springsteen,Born In The U.S.A.
1,28.09.2021 06:07,The Kid Laroi,Without You
2,28.09.2021 06:16,Mike Posner,I Took A Pill In Ibiza
3,28.09.2021 06:16,Mike Posner,I Took A Pill In Ibiza
4,28.09.2021 06:19,James Blunt,You're Beautiful
5,28.09.2021 06:24,Bastian Baker,Dancing Without You
6,28.09.2021 06:27,Taylor Swift,Shake It Off
7,28.09.2021 06:35,John Newman,Come And Get It
8,28.09.2021 06:38,Mimi Webb,Good Without
9,28.09.2021 06:43,Felix Jaehn feat. Jasmine Thompson,Ain't Nobody (Loves Me Better)
10,28.09.2021 06:46,Ed Sheeran & Justin Bieber,I Don't Care
11,28.09.2021 06:51,Eros Ramazzotti,Più bella cosa
12,28.09.2021 06:58,Eskobar feat. Heather Nova,Someone New
0,28.09.2021 07:03,Michael Jackson,Bad
1,28.09.2021 07:10,Rea Garvey feat. Kool Savas,Is It Love?
2,28.09.2021 07:15,Wincent Weiss,Wer wenn nicht wir
3,28.09.2021 07:18,Gavin DeGraw,Chariot
4,28.09.2021 07:26,Wiz Khalifa feat. Charlie Puth,See You Again
5,28.09.2021 07:29,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
6,28.09.2021 07:29,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
7,28.09.2021 07:34,Leony,Faded Love
8,28.09.2021 07:36,Train,"Hey, Soul Sister"
9,28.09.2021 07:43,Nathan Evans,Wellerman
10,28.09.2021 07:46,Alvaro Soler,Sofia
11,28.09.2021 07:55,Bigfish,Chum ins Wallis
0,28.09.2021 08:03,Kaleo,Way Down We Go
1,28.09.2021 08:06,Keane,Everybody's Changing
2,28.09.2021 08:09,Hecht,Prosecco
3,28.09.2021 08:17,Kaleo,Way Down We Go
4,28.09.2021 08:22,Donna Lewis,I Love You Always Forever
5,28.09.2021 08:25,Bastille,Pompeii
6,28.09.2021 08:31,Lykke Li,I Follow Rivers
7,28.09.2021 08:38,Robin Schulz feat. Kiddo,All We Got
8,28.09.2021 08:41,Sia feat. Sean Paul,Cheap Thrills
9,28.09.2021 08:47,Waterglow,Jupiter
10,28.09.2021 08:49,Mabel,Don't Call Me Up
11,28.09.2021 08:52,Cyndi Lauper,Time After Time
12,28.09.2021 08:56,Calvin Harris & Sam Smith,Promises
0,29.09.2021 00:01,,
1,29.09.2021 00:07,,
2,29.09.2021 00:12,,
3,29.09.2021 00:19,,
4,29.09.2021 00:24,,
5,29.09.2021 00:29,,
6,29.09.2021 00:34,,
7,29.09.2021 00:37,,
8,29.09.2021 00:39,,
9,29.09.2021 00:45,,
10,29.09.2021 00:50,,
11,29.09.2021 00:53,,
12,29.09.2021 00:56,,
0,29.09.2021 01:02,,
1,29.09.2021 01:10,,
2,29.09.2021 01:16,,
3,29.09.2021 01:19,,
4,29.09.2021 01:25,,
5,29.09.2021 01:31,,
6,29.09.2021 01:33,,
7,29.09.2021 01:38,,
8,29.09.2021 01:43,,
9,29.09.2021 01:48,,
10,29.09.2021 01:52,,
11,29.09.2021 01:57,,
0,29.09.2021 02:02,,
1,29.09.2021 02:08,,
2,29.09.2021 02:13,,
3,29.09.2021 02:15,,
4,29.09.2021 02:17,,
5,29.09.2021 02:25,,
6,29.09.2021 02:28,,
7,29.09.2021 02:31,,
8,29.09.2021 02:36,,
9,29.09.2021 02:41,,
10,29.09.2021 02:46,,
11,29.09.2021 02:50,,
12,29.09.2021 02:53,,
0,29.09.2021 03:04,,
1,29.09.2021 03:09,,
2,29.09.2021 03:12,,
3,29.09.2021 03:19,,
4,29.09.2021 03:24,,
5,29.09.2021 03:30,,
6,29.09.2021 03:32,,
7,29.09.2021 03:34,,
8,29.09.2021 03:41,,
9,29.09.2021 03:47,,
10,29.09.2021 03:49,,
11,29.09.2021 03:54,,
12,29.09.2021 03:57,,
0,29.09.2021 04:02,,
1,29.09.2021 04:08,,
2,29.09.2021 04:14,,
3,29.09.2021 04:18,,
4,29.09.2021 04:23,,
5,29.09.2021 04:26,,
6,29.09.2021 04:32,,
7,29.09.2021 04:37,,
8,29.09.2021 04:42,,
9,29.09.2021 04:48,,
10,29.09.2021 04:50,,
11,29.09.2021 04:53,,
0,29.09.2021 05:04,Tracy Chapman,Fast Car
1,29.09.2021 05:07,The Script,Superheroes
2,29.09.2021 05:10,Amy Macdonald,Slow It Down
3,29.09.2021 05:16,Jonas Brothers,Sucker
4,29.09.2021 05:19,Imagine Dragons,On Top Of The World
5,29.09.2021 05:21,Zian,Grateful
6,29.09.2021 05:24,Bruno Mars,Marry You
7,29.09.2021 05:27,Rita Ora,I Will Never Let You Down
8,29.09.2021 05:33,Nickless,Popcorn
9,29.09.2021 05:36,Matt Simons,Open Up
10,29.09.2021 05:39,Alle Farben & Ilira,Fading
11,29.09.2021 05:43,Züri West,I schänke dr mis Härz
12,29.09.2021 05:48,Zoe Wees,Girls Like Us
13,29.09.2021 05:50,Tom Petty & The Heartbreakers,Learning To Fly
14,29.09.2021 05:53,Nico Santos,Safe
15,29.09.2021 05:58,Sophie De Quai,Rooftop
0,29.09.2021 06:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1,29.09.2021 06:07,Avicii feat. Aloe Blacc,SOS
2,29.09.2021 06:14,Loco Escrito,Adiós
3,29.09.2021 06:17,Phil Collins,Two Hearts
4,29.09.2021 06:19,Ray Dalton,Good Times Hard Times
5,29.09.2021 06:24,Jason Mraz,I'm Yours
6,29.09.2021 06:26,Blay,D'Wüsseschaft
7,29.09.2021 06:31,Dua Lipa,We're Good
8,29.09.2021 06:38,Axwell Λ Ingrosso,More Than You Know
9,29.09.2021 06:43,Justin Wellington and Small Jam,Iko Iko
10,29.09.2021 06:45,Sixpence None The Richer,Kiss Me
11,29.09.2021 06:48,Julian Perretta,Miracle
12,29.09.2021 06:54,Aura Dione,I Will Love You Monday (365)
13,29.09.2021 06:57,The Strumbellas,Spirits
0,30.09.2021 00:01,,
1,30.09.2021 00:03,,
2,30.09.2021 00:06,,
3,30.09.2021 00:12,,
4,30.09.2021 00:17,,
5,30.09.2021 00:22,,
6,30.09.2021 00:27,,
7,30.09.2021 00:29,,
8,30.09.2021 00:33,,
9,30.09.2021 00:38,,
10,30.09.2021 00:43,,
11,30.09.2021 00:49,,
12,30.09.2021 00:52,,
13,30.09.2021 00:55,,
0,30.09.2021 01:06,,
1,30.09.2021 01:13,,
2,30.09.2021 01:16,,
3,30.09.2021 01:21,,
4,30.09.2021 01:25,,
5,30.09.2021 01:33,,
6,30.09.2021 01:36,,
7,30.09.2021 01:39,,
8,30.09.2021 01:44,,
9,30.09.2021 01:52,,
10,30.09.2021 01:57,,
0,30.09.2021 02:00,,
1,30.09.2021 02:05,,
2,30.09.2021 02:13,,
3,30.09.2021 02:19,,
4,30.09.2021 02:23,,
5,30.09.2021 02:25,,
6,30.09.2021 02:31,,
7,30.09.2021 02:34,,
8,30.09.2021 02:40,,
9,30.09.2021 02:45,,
10,30.09.2021 02:48,,
11,30.09.2021 02:53,,
12,30.09.2021 02:58,,
0,30.09.2021 03:01,,
1,30.09.2021 03:08,,
2,30.09.2021 03:12,,
3,30.09.2021 03:19,,
4,30.09.2021 03:25,,
5,30.09.2021 03:27,,
6,30.09.2021 03:32,,
7,30.09.2021 03:37,,
8,30.09.2021 03:43,,
9,30.09.2021 03:45,,
0,01.10.2021 00:01,,
1,01.10.2021 00:04,,
2,01.10.2021 00:06,,
3,01.10.2021 00:14,,
4,01.10.2021 00:22,,
5,01.10.2021 00:25,,
6,01.10.2021 00:30,,
7,01.10.2021 00:33,,
8,01.10.2021 00:36,,
9,01.10.2021 00:41,,
10,01.10.2021 00:46,,
11,01.10.2021 00:49,,
12,01.10.2021 00:53,,
0,01.10.2021 01:01,,
1,01.10.2021 01:06,,
2,01.10.2021 01:08,,
3,01.10.2021 01:11,,
4,01.10.2021 01:14,,
5,01.10.2021 01:24,,
6,01.10.2021 01:29,,
7,01.10.2021 01:36,,
8,01.10.2021 01:41,,
9,01.10.2021 01:43,,
10,01.10.2021 01:48,,
11,01.10.2021 01:53,,
12,01.10.2021 01:56,,
0,01.10.2021 02:04,,
1,01.10.2021 02:08,,
2,01.10.2021 02:14,,
3,01.10.2021 02:16,,
4,01.10.2021 02:19,,
5,01.10.2021 02:23,,
6,01.10.2021 02:28,,
7,01.10.2021 02:35,,
8,01.10.2021 02:42,,
9,01.10.2021 02:50,,
10,01.10.2021 02:53,,
11,01.10.2021 02:57,,
0,01.10.2021 03:00,,
1,01.10.2021 03:05,,
2,01.10.2021 03:08,,
3,01.10.2021 03:15,,
4,01.10.2021 03:18,,
5,01.10.2021 03:23,,
6,01.10.2021 03:26,,
7,01.10.2021 03:32,,
8,01.10.2021 03:35,,
9,01.10.2021 03:40,,
10,01.10.2021 03:48,,
11,01.10.2021 03:56,,
0,01.10.2021 04:01,,
1,01.10.2021 04:04,,
2,01.10.2021 04:07,,
3,01.10.2021 04:12,,
4,01.10.2021 04:17,,
5,01.10.2021 04:20,,
6,01.10.2021 04:26,,
7,01.10.2021 04:31,,
8,01.10.2021 04:39,,
9,01.10.2021 04:41,,
10,01.10.2021 04:44,,
11,01.10.2021 04:49,,
12,01.10.2021 04:51,,
0,01.10.2021 05:00,,
0,02.10.2021 00:01,,
1,02.10.2021 00:04,,
2,02.10.2021 00:12,,
3,02.10.2021 00:19,,
4,02.10.2021 00:22,,
5,02.10.2021 00:30,,
6,02.10.2021 00:33,,
7,02.10.2021 00:41,,
8,02.10.2021 00:45,,
9,02.10.2021 00:50,,
10,02.10.2021 00:53,,
0,02.10.2021 01:03,,
1,02.10.2021 01:08,,
2,02.10.2021 01:13,,
3,02.10.2021 01:21,,
4,02.10.2021 01:29,,
5,02.10.2021 01:32,,
6,02.10.2021 01:42,,
7,02.10.2021 01:45,,
8,02.10.2021 01:50,,
9,02.10.2021 01:53,,
10,02.10.2021 01:57,,
0,02.10.2021 02:02,,
1,02.10.2021 02:08,,
2,02.10.2021 02:14,,
3,02.10.2021 02:17,,
4,02.10.2021 02:20,,
5,02.10.2021 02:24,,
6,02.10.2021 02:27,,
7,02.10.2021 02:37,,
8,02.10.2021 02:42,,
9,02.10.2021 02:48,,
10,02.10.2021 02:53,,
11,02.10.2021 02:55,,
0,02.10.2021 03:00,,
1,02.10.2021 03:05,,
2,02.10.2021 03:08,,
3,02.10.2021 03:13,,
4,02.10.2021 03:18,,
5,02.10.2021 03:26,,
6,02.10.2021 03:29,,
7,02.10.2021 03:32,,
8,02.10.2021 03:35,,
9,02.10.2021 03:41,,
10,02.10.2021 03:48,,
11,02.10.2021 03:56,,
12,02.10.2021 03:59,,
0,02.10.2021 04:05,,
1,02.10.2021 04:08,,
2,02.10.2021 04:15,,
3,02.10.2021 04:18,,
4,02.10.2021 04:23,,
5,02.10.2021 04:30,,
6,02.10.2021 04:33,,
7,02.10.2021 04:41,,
8,02.10.2021 04:44,,
9,02.10.2021 04:46,,
10,02.10.2021 04:51,,
0,03.10.2021 00:09,,
1,03.10.2021 00:11,,
2,03.10.2021 00:17,,
3,03.10.2021 00:22,,
4,03.10.2021 00:30,,
5,03.10.2021 00:33,,
6,03.10.2021 00:36,,
7,03.10.2021 00:41,,
8,03.10.2021 00:46,,
9,03.10.2021 00:50,,
10,03.10.2021 00:56,,
0,03.10.2021 01:00,,
1,03.10.2021 01:05,,
2,03.10.2021 01:07,,
3,03.10.2021 01:13,,
4,03.10.2021 01:20,,
5,03.10.2021 01:25,,
6,03.10.2021 01:30,,
7,03.10.2021 01:37,,
8,03.10.2021 01:40,,
9,03.10.2021 01:45,,
10,03.10.2021 01:47,,
11,03.10.2021 01:51,,
12,03.10.2021 01:57,,
0,03.10.2021 02:00,,
1,03.10.2021 02:06,,
2,03.10.2021 02:11,,
3,03.10.2021 02:14,,
4,03.10.2021 02:17,,
5,03.10.2021 02:22,,
6,03.10.2021 02:30,,
7,03.10.2021 02:35,,
8,03.10.2021 02:47,,
9,03.10.2021 02:52,,
10,03.10.2021 02:55,,
0,03.10.2021 03:00,,
1,03.10.2021 03:03,,
2,03.10.2021 03:05,,
3,03.10.2021 03:11,,
4,03.10.2021 03:16,,
5,03.10.2021 03:22,,
6,03.10.2021 03:24,,
7,03.10.2021 03:30,,
8,03.10.2021 03:32,,
9,03.10.2021 03:40,,
10,03.10.2021 03:45,,
11,03.10.2021 03:50,,
12,03.10.2021 03:55,,
0,03.10.2021 04:01,,
1,03.10.2021 04:03,,
2,03.10.2021 04:08,,
3,03.10.2021 04:10,,
4,03.10.2021 04:16,,
5,03.10.2021 04:19,,
6,03.10.2021 04:25,,
7,03.10.2021 04:28,,
8,03.10.2021 04:33,,
9,03.10.2021 04:38,,
10,03.10.2021 04:41,,
11,03.10.2021 04:47,,
12,03.10.2021 04:55,,
13,03.10.2021 04:58,,
0,04.10.2021 00:01,,
1,04.10.2021 00:04,,
2,04.10.2021 00:06,,
3,04.10.2021 00:15,,
4,04.10.2021 00:22,,
5,04.10.2021 00:24,,
6,04.10.2021 00:30,,
7,04.10.2021 00:35,,
8,04.10.2021 00:38,,
9,04.10.2021 00:43,,
10,04.10.2021 00:46,,
11,04.10.2021 00:51,,
12,04.10.2021 00:59,,
0,04.10.2021 01:03,,
1,04.10.2021 01:06,,
2,04.10.2021 01:09,,
3,04.10.2021 01:14,,
4,04.10.2021 01:19,,
5,04.10.2021 01:24,,
6,04.10.2021 01:29,,
7,04.10.2021 01:37,,
8,04.10.2021 01:40,,
9,04.10.2021 01:44,,
10,04.10.2021 01:47,,
11,04.10.2021 01:53,,
12,04.10.2021 01:57,,
13,04.10.2021 01:59,,
0,04.10.2021 02:06,,
1,04.10.2021 02:09,,
2,04.10.2021 02:13,,
3,04.10.2021 02:18,,
4,04.10.2021 02:20,,
5,04.10.2021 02:28,,
6,04.10.2021 02:35,,
7,04.10.2021 02:38,,
8,04.10.2021 02:47,,
9,04.10.2021 02:49,,
10,04.10.2021 02:55,,
11,04.10.2021 02:58,,
0,04.10.2021 03:01,,
1,04.10.2021 03:06,,
2,04.10.2021 03:11,,
3,04.10.2021 03:16,,
4,04.10.2021 03:19,,
5,04.10.2021 03:22,,
6,04.10.2021 03:27,,
7,04.10.2021 03:32,,
8,04.10.2021 03:39,,
9,04.10.2021 03:46,,
10,04.10.2021 03:48,,
11,04.10.2021 03:54,,
0,04.10.2021 04:00,,
1,04.10.2021 04:03,,
2,04.10.2021 04:05,,
3,04.10.2021 04:11,,
4,04.10.2021 04:14,,
5,04.10.2021 04:18,,
6,04.10.2021 04:23,,
7,04.10.2021 04:27,,
8,04.10.2021 04:32,,
9,04.10.2021 04:34,,
10,04.10.2021 04:42,,
11,04.10.2021 04:45,,
12,04.10.2021 04:51,,
13,04.10.2021 04:57,,
0,04.10.2021 05:03,Ellie Goulding,Love Me Like You Do
1,04.10.2021 05:08,Bob Sinclar / Sly & Robbie feat. Gary Pine,Love Generation
2,04.10.2021 05:10,Tom Gregory,River
3,04.10.2021 05:15,The Connells,'74-'75
4,04.10.2021 05:17,Ed Sheeran feat. Camila Cabello & Cardi B,South Of The Border
5,04.10.2021 05:19,James Blunt,1973
6,04.10.2021 05:23,Flo Rida,Whistle
7,04.10.2021 05:28,Pegasus,Better Man
8,04.10.2021 05:35,Jonas Brothers feat. Karol G,X
9,04.10.2021 05:38,Soulsister,The Way To Your Heart
10,04.10.2021 05:41,Imagine Dragons,Follow You
11,04.10.2021 05:46,Michael Bublé,It's A Beautiful Day
12,04.10.2021 05:49,OneRepublic,Something I Need
13,04.10.2021 05:54,Anne-Marie,2002
14,04.10.2021 05:56,Tom Odell,Another Love
0,04.10.2021 06:06,Amy Macdonald,This Is The Life
1,04.10.2021 06:09,atb x Topic x A7S,Your Love (9PM)
2,04.10.2021 06:14,Joya Marleen,Nightmare
3,04.10.2021 06:20,Dean Lewis,Be Alright
4,04.10.2021 06:26,Waterglow,Jupiter
5,04.10.2021 06:34,Nickless,Rosemary
6,04.10.2021 06:37,Zian,Grateful
7,04.10.2021 06:44,The Killers,Human
8,04.10.2021 06:47,Hecht,Prosecco
9,04.10.2021 06:52,Oasis,Wonderwall
10,04.10.2021 06:56,Seal,Love's Divine
0,04.10.2021 07:06,Purple Disco Machine & Sophie And The Giants,Hypnotized
1,04.10.2021 07:09,K'Naan,Wavin' Flag
2,04.10.2021 07:14,Rita Ora,I Will Never Let You Down
3,04.10.2021 07:20,Lewis Capaldi,Someone You Loved
4,04.10.2021 07:25,P!nk,What About Us
5,04.10.2021 07:32,Axwell Λ Ingrosso,More Than You Know
6,04.10.2021 07:34,Jonas Blue feat. William Singe,Mama
7,04.10.2021 07:36,Axwell Λ Ingrosso,More Than You Know
8,04.10.2021 07:38,Justin Wellington and Small Jam,Iko Iko
9,04.10.2021 07:46,Jonas Blue feat. William Singe,Mama
10,04.10.2021 07:49,Alphaville,Big In Japan
11,04.10.2021 07:52,Zoe Wees,Girls Like Us
12,04.10.2021 07:59,Calvin Harris & Sam Smith,Promises
0,04.10.2021 08:05,Pharrell,Happy
1,04.10.2021 08:10,Lena Meyer-Landrut,Satellite
2,04.10.2021 08:15,Michael Patrick Kelly,Throwback
3,04.10.2021 08:18,Atomic Kitten,Whole Again
4,04.10.2021 08:23,"Rudimental feat. Jess Glynne, Macklemore & Dan Caplen",These Days
5,04.10.2021 08:25,Blay,D'Wüsseschaft
6,04.10.2021 08:33,Natalie Imbruglia,Torn
7,04.10.2021 08:35,Panic! At The Disco,High Hopes
8,04.10.2021 08:38,Jason Mraz,Have It All
9,04.10.2021 08:40,Ava Max,Everytime I Cry
10,04.10.2021 08:45,Klischée,Le Wéekend
11,04.10.2021 08:50,Natalie Imbruglia,Torn
12,04.10.2021 08:55,Robin Schulz feat. Alida,In Your Eyes
13,04.10.2021 08:58,Züri West,I schänke dr mis Härz
0,04.10.2021 09:05,Gavin DeGraw,Chariot
1,04.10.2021 09:11,James Bay,Hold Back The River
2,04.10.2021 09:13,Ed Sheeran,Bad Habits
3,04.10.2021 09:19,Dabu Fantastic,Angelina
4,04.10.2021 09:24,Leona Lewis,Bleeding Love
5,04.10.2021 09:26,Lady Gaga & Ariana Grande,Rain On Me
6,04.10.2021 09:29,Madonna,Like A Prayer
7,04.10.2021 09:35,Adele,Hello
8,04.10.2021 09:40,Alvaro Soler,Magia
9,04.10.2021 09:45,Sia,Chandelier
10,04.10.2021 09:48,Nathan Evans,Told You So
11,04.10.2021 09:50,Madstone,Summervibes (Remix)
12,04.10.2021 09:52,Elton John,Sacrifice
13,04.10.2021 09:58,Baschi,Wenn dWält 1986
0,04.10.2021 10:05,Rea Garvey,Kiss Me
1,04.10.2021 10:10,Tom Walker,Leave A Light On
2,04.10.2021 10:12,Coldplay,Higher Power
3,04.10.2021 10:15,Kid Rock,All Summer Long
4,04.10.2021 10:22,Kungs,Never Going Home
5,04.10.2021 10:25,Mike & The Mechanics,Over My Shoulder
6,04.10.2021 10:28,Kaleo,Way Down We Go
7,04.10.2021 10:30,Milky Chance & Jack Johnson,Don't Let Me Down
8,04.10.2021 10:36,Melanie Fiona,Monday Morning
9,04.10.2021 10:38,Bastian Baker,Jackpot
10,04.10.2021 10:43,Yannick Zenhäusern,Worries Be Gone
11,04.10.2021 10:48,John Legend,All Of Me
12,04.10.2021 10:51,Kelly Clarkson,Since U Been Gone
13,04.10.2021 10:53,Max Giesinger,Wenn sie tanzt
14,04.10.2021 10:56,The Beautiful South,Rotterdam Or Anywhere
0,04.10.2021 11:04,Nelly feat. Kelly Rowland,Dilemma
1,04.10.2021 11:07,Bastille,Good Grief
2,04.10.2021 11:09,Maroon 5,Memories
3,04.10.2021 11:12,OneRepublic,Run
4,04.10.2021 11:14,Nelly feat. Kelly Rowland,Dilemma
5,04.10.2021 11:23,Andreas Bourani,Auf Uns
6,04.10.2021 11:26,Paul Young,Love Of The Common People
7,04.10.2021 11:32,Triggerfinger,I Follow Rivers
8,04.10.2021 11:34,Dennis Lloyd,Anxious
9,04.10.2021 11:39,Bruno Mars,Just The Way You Are
10,04.10.2021 11:44,Camila Cabello,Don't Go Yet
11,04.10.2021 11:46,Calum Scott,You Are The Reason
12,04.10.2021 11:49,Anastacia,One Day In Your Life
13,04.10.2021 11:54,Katy Perry,Smile
14,04.10.2021 11:57,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
0,04.10.2021 12:06,Hecht,Heicho
1,04.10.2021 12:08,Tom Gregory,Rather Be You
2,04.10.2021 12:16,Zoe Wees,Hold Me Like You Used To
3,04.10.2021 12:21,Shakira feat. Wyclef Jean,Hips Don't Lie
4,04.10.2021 12:23,Olivia Rodrigo,Good 4 U
5,04.10.2021 12:27,Pegasus,Metropolitans
6,04.10.2021 12:34,The Weeknd,Save Your Tears
7,04.10.2021 12:39,The Calling,Wherever You Will Go
8,04.10.2021 12:42,James Arthur,Impossible
9,04.10.2021 12:48,George Ezra,Hold My Girl
10,04.10.2021 12:55,Adel Tawil,Lieder
11,04.10.2021 12:58,All Saints,Pure Shores
0,04.10.2021 13:06,Shawn Mendes,There's Nothing Holdin' Me Back
1,04.10.2021 13:09,10cc,Dreadlock Holiday
2,04.10.2021 13:15,Tom Grennan,Little Bit Of Love
3,04.10.2021 13:19,One Direction,Story Of My Life
4,04.10.2021 13:23,Ray Dalton,In My Bones
5,04.10.2021 13:34,Patent Ochsner,Pfingerabdröschti
6,04.10.2021 13:36,Robin Schulz feat. Erika Sirola,Speechless
7,04.10.2021 13:39,Patent Ochsner,Pfingerabdröschti
8,04.10.2021 13:41,Shania Twain,Ka-Ching!
0,05.10.2021 00:01,,
1,05.10.2021 00:06,,
2,05.10.2021 00:09,,
3,05.10.2021 00:16,,
4,05.10.2021 00:22,,
5,05.10.2021 00:27,,
6,05.10.2021 00:33,,
7,05.10.2021 00:35,,
8,05.10.2021 00:38,,
9,05.10.2021 00:43,,
10,05.10.2021 00:48,,
11,05.10.2021 00:50,,
12,05.10.2021 00:58,,
0,05.10.2021 01:01,,
1,05.10.2021 01:04,,
2,05.10.2021 01:07,,
3,05.10.2021 01:11,,
4,05.10.2021 01:19,,
5,05.10.2021 01:26,,
6,05.10.2021 01:31,,
7,05.10.2021 01:36,,
8,05.10.2021 01:40,,
9,05.10.2021 01:44,,
10,05.10.2021 01:49,,
11,05.10.2021 01:52,,
0,05.10.2021 02:00,,
1,05.10.2021 02:03,,
2,05.10.2021 02:09,,
3,05.10.2021 02:14,,
4,05.10.2021 02:17,,
5,05.10.2021 02:21,,
6,05.10.2021 02:24,,
7,05.10.2021 02:33,,
8,05.10.2021 02:40,,
9,05.10.2021 02:43,,
10,05.10.2021 02:49,,
11,05.10.2021 02:55,,
12,05.10.2021 02:58,,
0,05.10.2021 03:01,,
1,05.10.2021 03:06,,
2,05.10.2021 03:11,,
3,05.10.2021 03:13,,
4,05.10.2021 03:23,,
5,05.10.2021 03:26,,
6,05.10.2021 03:28,,
7,05.10.2021 03:30,,
8,05.10.2021 03:36,,
9,05.10.2021 03:44,,
10,05.10.2021 03:50,,
11,05.10.2021 03:55,,
0,05.10.2021 04:01,,
1,05.10.2021 04:04,,
2,05.10.2021 04:10,,
3,05.10.2021 04:12,,
4,05.10.2021 04:15,,
5,05.10.2021 04:22,,
6,05.10.2021 04:28,,
7,05.10.2021 04:33,,
8,05.10.2021 04:37,,
9,05.10.2021 04:42,,
10,05.10.2021 04:44,,
11,05.10.2021 04:49,,
12,05.10.2021 04:54,,
0,05.10.2021 05:02,Roxette,Joyride
1,05.10.2021 05:06,Coldplay,Higher Power
2,05.10.2021 05:11,Lost Frequencies,Are You With Me
3,05.10.2021 05:13,Daniel Powter,Bad Day
4,05.10.2021 05:16,Ava Max,Kings & Queens
5,05.10.2021 05:19,Hurts,Beautiful Ones
